country,year,Children population
Nicaragua,2001,39.85221551
Nicaragua,2002,39.25750791
Nicaragua,2003,38.65663222
Nicaragua,2004,38.04995634
Nicaragua,2005,37.44836084
Nicaragua,2006,36.84390508
Nicaragua,2007,36.22896739
Nicaragua,2008,35.61493801
Nicaragua,2009,35.01559663
Nicaragua,2010,34.44022
Nicaragua,2011,33.89371538
Nicaragua,2012,33.38944985
Nicaragua,2013,32.93003261
Nicaragua,2014,32.50546755
Nicaragua,2015,32.11018547
Nicaragua,2016,31.73928491
Nicaragua,2017,31.38606764
Nicaragua,2018,31.04614756
Nicaragua,2019,30.71768225
Nicaragua,2020,30.40212804
Nicaragua,2021,30.07789167
Nicaragua,2022,29.72407141
Netherlands,2000,18.58091022
Netherlands,2001,18.58943915
Netherlands,2002,18.55848529
Netherlands,2003,18.51181755
Netherlands,2004,18.43532944
Netherlands,2005,18.30184744
Netherlands,2006,18.12867546
Netherlands,2007,17.95007178
Netherlands,2008,17.78695347
Netherlands,2009,17.64083149
Netherlands,2010,17.50984241
Netherlands,2011,17.38358451
Netherlands,2012,17.23349402
Netherlands,2013,17.04246167
Netherlands,2014,16.82773605
Netherlands,2015,16.59601056
Netherlands,2016,16.36450513
Netherlands,2017,16.15237123
Netherlands,2018,15.9420035
Netherlands,2019,15.74897953
Netherlands,2020,15.60025828
Netherlands,2021,15.50266373
Netherlands,2022,15.42492792
Norway,2000,20.00899982
Norway,2001,20.03624488
Norway,2002,20.01551195
Norway,2003,19.94486511
Norway,2004,19.81630246
Norway,2005,19.64158922
Norway,2006,19.44775763
Norway,2007,19.25358894
Norway,2008,19.08108661
Norway,2009,18.94906185
Norway,2010,18.81148715
Norway,2011,18.62814448
Norway,2012,18.44158543
Norway,2013,18.28945344
Norway,2014,18.13432022
Norway,2015,17.98094216
Norway,2016,17.87286363
Norway,2017,17.78180228
Norway,2018,17.63886588
Norway,2019,17.43779798
Norway,2020,17.21116561
Norway,2021,16.96631385
Norway,2022,16.7073188
Nepal,2000,40.65160446
Nepal,2001,40.39237506
Nepal,2002,40.08082527
Nepal,2003,39.7379514
Nepal,2004,39.37089209
Nepal,2005,38.96378786
Nepal,2006,38.50924306
Nepal,2007,38.00803185
Nepal,2008,37.43844476
Nepal,2009,36.81280468
Nepal,2010,36.15833792
Nepal,2011,35.53221128
Nepal,2012,34.98392686
Nepal,2013,34.47701199
Nepal,2014,33.95607205
Nepal,2015,33.38070752
Nepal,2016,32.73121072
Nepal,2017,32.06037889
Nepal,2018,31.41821828
Nepal,2019,30.80903802
Nepal,2020,30.11588191
Nepal,2021,29.39183315
Nepal,2022,28.88425204
Nauru,2000,39.26179348
Nauru,2001,39.10547139
Nauru,2002,39.03782061
Nauru,2003,38.74709977
Nauru,2004,38.17794765
Nauru,2005,37.5769324
Nauru,2006,36.99062606
Nauru,2007,36.52656699
Nauru,2008,36.24426438
Nauru,2009,36.18996433
Nauru,2010,36.47282848
Nauru,2011,37.0757561
Nauru,2012,37.62148705
Nauru,2013,37.95763782
Nauru,2014,38.25129119
Nauru,2015,38.49626749
Nauru,2016,38.70502339
Nauru,2017,38.90862401
Nauru,2018,39.03052667
Nauru,2019,39.02237976
Nauru,2020,38.96873731
Nauru,2021,38.84026695
Nauru,2022,38.7748658
New Zealand,2000,22.77492656
New Zealand,2001,22.60477581
New Zealand,2002,22.37860742
New Zealand,2003,22.11966544
New Zealand,2004,21.84562021
New Zealand,2005,21.54620581
New Zealand,2006,21.28127229
New Zealand,2007,21.12155081
New Zealand,2008,21.02985549
New Zealand,2009,20.95234211
New Zealand,2010,20.87034869
New Zealand,2011,20.7676931
New Zealand,2012,20.62962151
New Zealand,2013,20.44024415
New Zealand,2014,20.22602036
New Zealand,2015,20.03014863
New Zealand,2016,19.86513302
New Zealand,2017,19.73614335
New Zealand,2018,19.5722313
New Zealand,2019,19.30697592
New Zealand,2020,19.06816922
New Zealand,2021,18.89064283
New Zealand,2022,18.70428232
OECD members,2000,20.98184556
OECD members,2001,20.7811577
OECD members,2002,20.57510736
OECD members,2003,20.36220746
OECD members,2004,20.14018985
OECD members,2005,19.91330702
OECD members,2006,19.69525342
OECD members,2007,19.49660277
OECD members,2008,19.32711701
OECD members,2009,19.17432512
OECD members,2010,19.02710125
OECD members,2011,18.89028195
OECD members,2012,18.74879026
OECD members,2013,18.60604023
OECD members,2014,18.46162433
OECD members,2015,18.31865181
OECD members,2016,18.18521246
OECD members,2017,18.06423831
OECD members,2018,17.93274162
OECD members,2019,17.78218806
OECD members,2020,17.61724683
OECD members,2021,17.43701701
OECD members,2022,17.22590355
Oman,2000,37.18192167
Oman,2001,36.47298437
Oman,2002,35.75772099
Oman,2003,35.02944563
Oman,2004,34.0307349
Oman,2005,32.77010264
Oman,2006,31.52936394
Oman,2007,30.39004291
Oman,2008,29.40881247
Oman,2009,28.62767035
Oman,2010,26.91450423
Oman,2011,24.68525385
Oman,2012,23.02053257
Oman,2013,22.14832001
Oman,2014,22.15066717
Oman,2015,22.2671223
Oman,2016,22.15703706
Oman,2017,22.34608378
Oman,2018,23.00971506
Oman,2019,24.08960217
Oman,2020,25.64346931
Oman,2021,26.76956671
Oman,2022,27.02687849
Other small states,2000,36.09282885
Other small states,2001,35.74257068
Other small states,2002,35.38931968
Other small states,2003,35.01731574
Other small states,2004,34.62548003
Other small states,2005,34.15623154
Other small states,2006,33.55941671
Other small states,2007,32.95089463
Other small states,2008,32.42679863
Other small states,2009,32.00201094
Other small states,2010,31.74069756
Other small states,2011,31.59745243
Other small states,2012,31.44804938
Other small states,2013,31.27629516
Other small states,2014,31.05794893
Other small states,2015,30.79343169
Other small states,2016,30.55621734
Other small states,2017,30.36978814
Other small states,2018,30.22197866
Other small states,2019,30.11782209
Other small states,2020,30.08252936
Other small states,2021,30.02059963
Other small states,2022,29.84391083
Pakistan,2000,42.91979163
Pakistan,2001,42.43976206
Pakistan,2002,42.11222204
Pakistan,2003,41.83135073
Pakistan,2004,41.47735358
Pakistan,2005,41.09494599
Pakistan,2006,40.6989635
Pakistan,2007,40.30532487
Pakistan,2008,39.93972768
Pakistan,2009,39.58304473
Pakistan,2010,39.24143503
Pakistan,2011,38.961089
Pakistan,2012,38.77751901
Pakistan,2013,38.66081039
Pakistan,2014,38.5438522
Pakistan,2015,38.42627921
Pakistan,2016,38.30760308
Pakistan,2017,38.11803101
Pakistan,2018,37.85550582
Pakistan,2019,37.57769678
Pakistan,2020,37.27237847
Pakistan,2021,36.94010055
Pakistan,2022,36.56554279
Panama,2000,32.33378802
Panama,2001,31.95759001
Panama,2002,31.5889619
Panama,2003,31.22996296
Panama,2004,30.88707805
Panama,2005,30.55829815
Panama,2006,30.24922864
Panama,2007,29.96483579
Panama,2008,29.69737873
Panama,2009,29.44187023
Panama,2010,29.19146405
Panama,2011,28.9536023
Panama,2012,28.73190812
Panama,2013,28.51079508
Panama,2014,28.28163241
Panama,2015,28.04552376
Panama,2016,27.79835963
Panama,2017,27.5405432
Panama,2018,27.27158689
Panama,2019,26.9754133
Panama,2020,26.6787778
Panama,2021,26.40821627
Panama,2022,26.13190346
Peru,2000,34.58738899
Peru,2001,34.02009302
Peru,2002,33.44336094
Peru,2003,32.87652039
Peru,2004,32.33924364
Peru,2005,31.84691963
Peru,2006,31.39544715
Peru,2007,30.98058953
Peru,2008,30.56847861
Peru,2009,30.16879589
Peru,2010,29.81857723
Peru,2011,29.50876987
Peru,2012,29.22346591
Peru,2013,28.94630909
Peru,2014,28.67480203
Peru,2015,28.40517848
Peru,2016,28.14883998
Peru,2017,27.85953635
Peru,2018,27.45981983
Peru,2019,27.03919031
Peru,2020,26.6748704
Peru,2021,26.33007372
Peru,2022,26.0067886
Philippines,2000,37.69365332
Philippines,2001,37.48890345
Philippines,2002,37.27578655
Philippines,2003,37.04220677
Philippines,2004,36.79076871
Philippines,2005,36.50411896
Philippines,2006,36.18875021
Philippines,2007,35.81042194
Philippines,2008,35.36644241
Philippines,2009,34.90900237
Philippines,2010,34.49490702
Philippines,2011,34.1284566
Philippines,2012,33.77689217
Philippines,2013,33.4223105
Philippines,2014,33.04135875
Philippines,2015,32.63617589
Philippines,2016,32.25749133
Philippines,2017,31.9213152
Philippines,2018,31.59815446
Philippines,2019,31.27333068
Philippines,2020,30.94117617
Philippines,2021,30.63678215
Philippines,2022,30.33615449
Palau,2000,26.36181592
Palau,2001,25.96328424
Palau,2002,25.56798146
Palau,2003,25.12638648
Palau,2004,24.62639709
Palau,2005,23.99021734
Palau,2006,23.26120753
Palau,2007,22.60921202
Palau,2008,22.07941785
Palau,2009,21.66476322
Palau,2010,21.34631463
Palau,2011,21.10745614
Palau,2012,20.99075003
Palau,2013,20.87838028
Palau,2014,20.69566195
Palau,2015,20.60245026
Palau,2016,20.59384823
Palau,2017,20.57578561
Palau,2018,20.62750147
Palau,2019,20.76298384
Palau,2020,20.88526597
Palau,2021,20.96371505
Palau,2022,21.01969038
Papua New Guinea,2000,40.34455292
Papua New Guinea,2001,40.11387931
Papua New Guinea,2002,39.87188329
Papua New Guinea,2003,39.62794985
Papua New Guinea,2004,39.37896283
Papua New Guinea,2005,39.1272613
Papua New Guinea,2006,38.88080552
Papua New Guinea,2007,38.63562068
Papua New Guinea,2008,38.3829826
Papua New Guinea,2009,38.1249304
Papua New Guinea,2010,37.8716026
Papua New Guinea,2011,37.62151359
Papua New Guinea,2012,37.36493722
Papua New Guinea,2013,37.09995007
Papua New Guinea,2014,36.82409805
Papua New Guinea,2015,36.53506599
Papua New Guinea,2016,36.23300466
Papua New Guinea,2017,35.91561457
Papua New Guinea,2018,35.58624954
Papua New Guinea,2019,35.25251361
Papua New Guinea,2020,34.91690975
Papua New Guinea,2021,34.58274071
Papua New Guinea,2022,34.24652618
Poland,2000,19.32852351
Poland,2001,18.63752482
Poland,2002,18.02567498
Poland,2003,17.45230788
Poland,2004,16.92307595
Poland,2005,16.44338224
Poland,2006,16.01593445
Poland,2007,15.67840152
Poland,2008,15.45643813
Poland,2009,15.31905179
Poland,2010,15.2288552
Poland,2011,15.14531388
Poland,2012,15.07104558
Poland,2013,15.01894879
Poland,2014,14.98717046
Poland,2015,14.97458729
Poland,2016,14.99365627
Poland,2017,15.08330225
Poland,2018,15.20327768
Poland,2019,15.29257032
Poland,2020,15.34800341
Poland,2021,15.36929411
Poland,2022,15.15051423
Pre-demographic dividend,2000,45.39117883
Pre-demographic dividend,2001,45.33793439
Pre-demographic dividend,2002,45.29950972
Pre-demographic dividend,2003,45.26128927
Pre-demographic dividend,2004,45.21030804
Pre-demographic dividend,2005,45.15391394
Pre-demographic dividend,2006,45.11070514
Pre-demographic dividend,2007,45.10200085
Pre-demographic dividend,2008,45.07945816
Pre-demographic dividend,2009,45.03001726
Pre-demographic dividend,2010,44.98482516
Pre-demographic dividend,2011,44.92321817
Pre-demographic dividend,2012,44.85658915
Pre-demographic dividend,2013,44.78430623
Pre-demographic dividend,2014,44.68376597
Pre-demographic dividend,2015,44.56420588
Pre-demographic dividend,2016,44.4188702
Pre-demographic dividend,2017,44.24109919
Pre-demographic dividend,2018,44.03801024
Pre-demographic dividend,2019,43.80951183
Pre-demographic dividend,2020,43.56258247
Pre-demographic dividend,2021,43.3137225
Pre-demographic dividend,2022,43.05650645
Puerto Rico,2000,24.01713983
Puerto Rico,2001,23.70302581
Puerto Rico,2002,23.35801112
Puerto Rico,2003,22.97242139
Puerto Rico,2004,22.53334196
Puerto Rico,2005,22.04518443
Puerto Rico,2006,21.53219823
Puerto Rico,2007,21.01781514
Puerto Rico,2008,20.51256121
Puerto Rico,2009,20.03854301
Puerto Rico,2010,19.55444466
Puerto Rico,2011,19.03403227
Puerto Rico,2012,18.50116786
Puerto Rico,2013,17.92923299
Puerto Rico,2014,17.3089658
Puerto Rico,2015,16.65429534
Puerto Rico,2016,15.98629433
Puerto Rico,2017,15.31733527
Puerto Rico,2018,14.72419078
Puerto Rico,2019,14.27741284
Puerto Rico,2020,13.94013476
Puerto Rico,2021,13.65017648
Puerto Rico,2022,13.43666398
"Korea, Dem. People's Rep.",2000,25.58977735
"Korea, Dem. People's Rep.",2001,25.30610285
"Korea, Dem. People's Rep.",2002,24.98672235
"Korea, Dem. People's Rep.",2003,24.65031473
"Korea, Dem. People's Rep.",2004,24.31667511
"Korea, Dem. People's Rep.",2005,23.95251156
"Korea, Dem. People's Rep.",2006,23.53464989
"Korea, Dem. People's Rep.",2007,23.08534319
"Korea, Dem. People's Rep.",2008,22.63295542
"Korea, Dem. People's Rep.",2009,22.18819439
"Korea, Dem. People's Rep.",2010,21.71979021
"Korea, Dem. People's Rep.",2011,21.2387355
"Korea, Dem. People's Rep.",2012,20.80546389
"Korea, Dem. People's Rep.",2013,20.42907558
"Korea, Dem. People's Rep.",2014,20.10231102
"Korea, Dem. People's Rep.",2015,19.82772795
"Korea, Dem. People's Rep.",2016,19.58887239
"Korea, Dem. People's Rep.",2017,19.38714403
"Korea, Dem. People's Rep.",2018,19.23203935
"Korea, Dem. People's Rep.",2019,19.10851224
"Korea, Dem. People's Rep.",2020,19.01336339
"Korea, Dem. People's Rep.",2021,18.94828755
"Korea, Dem. People's Rep.",2022,18.89794503
Portugal,2000,16.35907936
Portugal,2001,16.18998558
Portugal,2002,16.11675718
Portugal,2003,16.05785201
Portugal,2004,15.98136918
Portugal,2005,15.89188939
Portugal,2006,15.77177009
Portugal,2007,15.62047261
Portugal,2008,15.47480496
Portugal,2009,15.33763471
Portugal,2010,15.17280088
Portugal,2011,14.9932616
Portugal,2012,14.84048885
Portugal,2013,14.67822029
Portugal,2014,14.46940021
Portugal,2015,14.23502659
Portugal,2016,14.04867125
Portugal,2017,13.90391296
Portugal,2018,13.75850536
Portugal,2019,13.62766271
Portugal,2020,13.49566086
Portugal,2021,13.34329695
Portugal,2022,13.1825265
Paraguay,2000,38.87701732
Paraguay,2001,38.39087134
Paraguay,2002,37.91377586
Paraguay,2003,37.35244022
Paraguay,2004,36.70662397
Paraguay,2005,36.05813385
Paraguay,2006,35.41272974
Paraguay,2007,34.77807237
Paraguay,2008,34.15797956
Paraguay,2009,33.55237183
Paraguay,2010,32.95926013
Paraguay,2011,32.38355434
Paraguay,2012,31.83287182
Paraguay,2013,31.32819717
Paraguay,2014,30.88870759
Paraguay,2015,30.51078432
Paraguay,2016,30.18609487
Paraguay,2017,29.90512484
Paraguay,2018,29.65569966
Paraguay,2019,29.42460494
Paraguay,2020,29.20713978
Paraguay,2021,29.02091038
Paraguay,2022,28.86686181
West Bank and Gaza,2000,47.68073795
West Bank and Gaza,2001,47.33353188
West Bank and Gaza,2002,46.94624785
West Bank and Gaza,2003,46.49631079
West Bank and Gaza,2004,45.99189336
West Bank and Gaza,2005,45.43391809
West Bank and Gaza,2006,44.82660762
West Bank and Gaza,2007,44.18034371
West Bank and Gaza,2008,43.53982738
West Bank and Gaza,2009,42.9546689
West Bank and Gaza,2010,42.44321162
West Bank and Gaza,2011,42.00328568
West Bank and Gaza,2012,41.61407747
West Bank and Gaza,2013,41.25211302
West Bank and Gaza,2014,40.91870641
West Bank and Gaza,2015,40.63132754
West Bank and Gaza,2016,40.35687511
West Bank and Gaza,2017,40.13670438
West Bank and Gaza,2018,39.96822214
West Bank and Gaza,2019,39.76154098
West Bank and Gaza,2020,39.47677826
West Bank and Gaza,2021,39.13748453
West Bank and Gaza,2022,38.76960164
Pacific island small states,2000,38.75241973
Pacific island small states,2001,38.39866364
Pacific island small states,2002,38.06562871
Pacific island small states,2003,37.73283957
Pacific island small states,2004,37.41236429
Pacific island small states,2005,37.09878572
Pacific island small states,2006,36.78737693
Pacific island small states,2007,36.49094398
Pacific island small states,2008,36.24157307
Pacific island small states,2009,36.03633156
Pacific island small states,2010,35.86073808
Pacific island small states,2011,35.72033591
Pacific island small states,2012,35.60687461
Pacific island small states,2013,35.5121864
Pacific island small states,2014,35.43335669
Pacific island small states,2015,35.35961332
Pacific island small states,2016,35.28036897
Pacific island small states,2017,35.1853144
Pacific island small states,2018,35.06616686
Pacific island small states,2019,34.92486444
Pacific island small states,2020,34.75369712
Pacific island small states,2021,34.54435222
Pacific island small states,2022,34.32573293
Post-demographic dividend,2000,18.24874686
Post-demographic dividend,2001,18.0616674
Post-demographic dividend,2002,17.87079445
Post-demographic dividend,2003,17.68267686
Post-demographic dividend,2004,17.49029402
Post-demographic dividend,2005,17.29580975
Post-demographic dividend,2006,17.1177678
Post-demographic dividend,2007,16.96958548
Post-demographic dividend,2008,16.85535584
Post-demographic dividend,2009,16.76119942
Post-demographic dividend,2010,16.67221618
Post-demographic dividend,2011,16.59366275
Post-demographic dividend,2012,16.52011446
Post-demographic dividend,2013,16.45081456
Post-demographic dividend,2014,16.37955607
Post-demographic dividend,2015,16.30293828
Post-demographic dividend,2016,16.23168409
Post-demographic dividend,2017,16.16518605
Post-demographic dividend,2018,16.07618435
Post-demographic dividend,2019,15.96151623
Post-demographic dividend,2020,15.829262
Post-demographic dividend,2021,15.6710412
Post-demographic dividend,2022,15.50254022
French Polynesia,2000,32.04139052
French Polynesia,2001,31.27457861
French Polynesia,2002,30.518933
French Polynesia,2003,29.69763178
French Polynesia,2004,28.85726907
French Polynesia,2005,28.07796812
French Polynesia,2006,27.40732118
French Polynesia,2007,26.94250973
French Polynesia,2008,26.51283066
French Polynesia,2009,26.04412247
French Polynesia,2010,25.66546154
French Polynesia,2011,25.32850976
French Polynesia,2012,25.00523407
French Polynesia,2013,24.73631402
French Polynesia,2014,24.44536055
French Polynesia,2015,24.07149736
French Polynesia,2016,23.6649673
French Polynesia,2017,23.24517982
French Polynesia,2018,22.85609641
French Polynesia,2019,22.5003545
French Polynesia,2020,22.11831299
French Polynesia,2021,21.70922798
French Polynesia,2022,21.26557812
Qatar,2000,23.60632693
Qatar,2001,23.06811268
Qatar,2002,22.6694177
Qatar,2003,22.32829743
Qatar,2004,22.32842102
Qatar,2005,21.19222114
Qatar,2006,18.02962386
Qatar,2007,15.61251033
Qatar,2008,14.55945966
Qatar,2009,13.93110305
Qatar,2010,13.81707128
Qatar,2011,14.16082119
Qatar,2012,14.51596822
Qatar,2013,14.68277704
Qatar,2014,14.39688918
Qatar,2015,13.89829877
Qatar,2016,13.69195651
Qatar,2017,13.77128719
Qatar,2018,13.99441652
Qatar,2019,14.58946259
Qatar,2020,15.3516629
Qatar,2021,15.76895249
Qatar,2022,15.81267935
Romania,2000,18.61410807
Romania,2001,18.07580563
Romania,2002,17.45330739
